0.000000,9.139.43.248,10.0.0.3,6,64
1.584186,118.144.107.69,10.0.0.2,17,64
4.463895,15.167.166.114,10.0.0.4,6,64
8.387988,207.102.225.81,10.0.0.3,1,64
9.149191,21.167.9.56,10.0.0.2,1,64
12.004085,16.54.27.33,10.0.0.4,1,64
12.652212,137.112.18.43,10.0.0.2,6,64
15.873467,229.11.38.133,10.0.0.5,17,64
17.137174,233.131.201.167,10.0.0.2,6,64
17.792124,234.5.93.150,10.0.0.2,17,64
18.428447,224.247.45.85,10.0.0.2,17,64
20.068602,153.57.207.209,10.0.0.2,1,64
24.083945,37.66.78.74,10.0.0.4,17,64
28.040239,42.83.128.212,10.0.0.4,6,64
31.773571,210.72.239.14,10.0.0.3,1,64
34.740152,217.180.94.229,10.0.0.3,1,64
37.697526,207.27.103.7,10.0.0.4,6,64
41.700871,227.13.104.12,10.0.0.5,1,64
45.043959,117.39.34.75,10.0.0.5,1,64
48.612944,13.139.131.169,10.0.0.4,6,64
49.882189,145.252.91.45,10.0.0.2,17,64
52.525132,185.137.238.93,10.0.0.3,17,64
56.257681,95.41.126.144,10.0.0.5,1,64
59.012863,51.52.138.53,10.0.0.3,17,64
62.759989,68.192.27.40,10.0.0.3,17,64
65.997192,130.149.18.226,10.0.0.3,1,64
68.891933,168.121.57.128,10.0.0.4,17,64
73.200052,171.65.53.10,10.0.0.4,1,64
77.427998,77.172.255.248,10.0.0.5,1,64
78.565613,237.24.210.30,10.0.0.2,6,64
83.905101,40.143.107.170,10.0.0.4,1,64
88.226630,234.150.160.205,10.0.0.3,17,64
91.880056,113.172.237.231,10.0.0.3,17,64
92.768165,62.44.138.185,10.0.0.2,17,64
95.841139,130.50.214.114,10.0.0.5,17,64
98.429096,54.243.20.81,10.0.0.5,17,64
102.248930,216.51.185.217,10.0.0.5,1,64
103.574598,182.63.145.86,10.0.0.2,17,64
106.238594,45.215.196.144,10.0.0.4,1,64
109.367876,68.189.54.223,10.0.0.5,17,64
112.220064,88.154.215.47,10.0.0.5,1,64
115.388185,64.70.252.144,10.0.0.4,17,64
119.679019,248.244.22.37,10.0.0.4,1,64
122.519278,232.243.152.55,10.0.0.5,17,64
124.353067,52.187.198.19,10.0.0.2,17,64
130.777333,154.142.11.21,10.0.0.5,1,64
134.856136,208.133.69.138,10.0.0.4,6,64
137.952804,198.166.173.190,10.0.0.4,17,64
140.949217,242.15.9.61,10.0.0.2,1,64
143.632012,50.218.60.171,10.0.0.4,1,64
147.416107,158.249.118.68,10.0.0.3,6,64
148.352841,156.42.7.63,10.0.0.2,1,64
151.676122,253.92.39.5,10.0.0.5,1,64
152.361238,100.112.31.82,10.0.0.2,6,64
155.020087,140.206.192.78,10.0.0.4,17,64
158.352208,207.80.125.181,10.0.0.4,17,64
160.951768,130.223.118.255,10.0.0.3,17,64
163.801198,220.155.149.56,10.0.0.2,1,64
164.764958,185.139.78.11,10.0.0.2,17,64
168.582340,171.72.184.59,10.0.0.3,1,64
171.836436,79.156.101.129,10.0.0.2,17,64
175.027908,36.76.75.56,10.0.0.3,17,64
178.431958,111.12.117.100,10.0.0.3,17,64
182.157312,151.8.97.235,10.0.0.5,6,64
185.427868,57.93.213.207,10.0.0.5,17,64
188.136805,48.129.159.180,10.0.0.4,6,64
190.739998,42.55.213.80,10.0.0.5,6,64
194.037359,168.61.241.44,10.0.0.5,6,64
197.846010,249.31.254.246,10.0.0.5,1,64
201.396128,134.202.15.106,10.0.0.4,17,64
204.136628,145.241.162.171,10.0.0.4,6,64
205.124526,118.226.173.46,10.0.0.2,1,64
208.064056,141.242.25.191,10.0.0.3,6,64
208.725218,67.79.95.238,10.0.0.2,6,64
211.316202,157.111.62.159,10.0.0.3,1,64
216.696007,15.130.20.176,10.0.0.5,17,64
218.300568,189.50.156.32,10.0.0.2,1,64
221.211872,251.4.63.67,10.0.0.4,6,64
224.647584,11.73.156.55,10.0.0.3,1,64
227.559899,210.128.184.24,10.0.0.4,17,64
231.012815,84.83.207.243,10.0.0.3,17,64
234.843895,132.230.194.225,10.0.0.3,6,64
236.416088,128.196.200.120,10.0.0.2,17,64
241.070580,208.155.62.91,10.0.0.4,6,64
