0.000000,228.75.76.188,10.0.0.1,1,64
1.299973,31.16.162.48,10.0.0.2,1,64
2.306341,164.42.170.27,10.0.0.1,1,64
2.904639,85.76.90.41,10.0.0.3,1,64
3.824604,99.179.221.15,10.0.0.3,17,64
4.898043,58.177.141.200,10.0.0.1,6,64
5.561533,63.129.161.106,10.0.0.2,17,64
8.050550,50.125.111.143,10.0.0.2,17,64
8.769308,238.10.99.159,10.0.0.1,6,64
10.519772,180.239.128.85,10.0.0.1,1,64
12.067857,13.22.13.246,10.0.0.2,1,64
14.026623,15.110.108.176,10.0.0.1,6,64
14.580234,229.216.188.155,10.0.0.3,1,64
15.787328,83.117.176.25,10.0.0.3,17,64
16.489203,79.251.121.96,10.0.0.3,17,64
17.278597,95.79.218.133,10.0.0.2,17,64
18.428020,164.187.90.188,10.0.0.2,1,64
20.186494,245.50.83.93,10.0.0.1,6,64
22.131115,230.173.120.157,10.0.0.1,1,64
23.405237,38.128.40.254,10.0.0.2,1,64
24.222925,71.233.227.182,10.0.0.1,17,64
25.021841,184.132.153.20,10.0.0.2,17,64
25.960493,82.235.43.148,10.0.0.3,17,64
26.716847,157.191.164.157,10.0.0.1,6,64
29.620762,32.149.35.153,10.0.0.3,17,64
32.033122,4.116.79.101,10.0.0.1,17,64
33.469210,107.229.127.209,10.0.0.2,1,64
34.725754,75.137.194.151,10.0.0.1,1,64
37.298143,244.105.122.174,10.0.0.3,6,64
37.874171,61.153.84.27,10.0.0.1,1,64
38.779449,93.27.136.14,10.0.0.3,1,64
40.420789,180.66.154.165,10.0.0.1,6,64
40.955622,67.173.70.220,10.0.0.3,6,64
42.025084,104.190.254.198,10.0.0.3,1,64
42.715626,223.231.31.20,10.0.0.1,1,64
44.277898,116.107.32.43,10.0.0.1,17,64
46.553892,130.53.103.12,10.0.0.3,1,64
48.526540,166.89.190.248,10.0.0.1,17,64
49.595177,113.118.60.185,10.0.0.1,1,64
50.365104,19.221.188.110,10.0.0.1,6,64
51.431718,38.132.54.73,10.0.0.2,6,64
52.792233,209.26.184.10,10.0.0.1,6,64
53.681851,184.135.137.216,10.0.0.3,17,64
56.070012,30.79.205.238,10.0.0.2,17,64
56.619731,197.67.110.143,10.0.0.3,1,64
58.268056,114.43.175.250,10.0.0.3,6,64
58.984798,238.231.173.53,10.0.0.2,6,64
60.535094,120.186.14.105,10.0.0.1,17,64
62.678894,129.154.218.102,10.0.0.1,1,64
63.836434,215.174.197.70,10.0.0.2,1,64
65.303443,48.147.82.69,10.0.0.3,17,64
66.599640,215.92.138.170,10.0.0.1,17,64
67.252071,198.17.127.211,10.0.0.1,1,64
67.840663,59.173.251.174,10.0.0.2,6,64
68.525225,93.214.107.4,10.0.0.1,1,64
70.470770,159.213.153.18,10.0.0.3,17,64
71.373351,147.75.30.58,10.0.0.2,1,64
72.372758,54.228.178.30,10.0.0.1,17,64
74.306049,45.224.103.24,10.0.0.3,6,64
76.264234,150.20.77.99,10.0.0.2,6,64
76.903583,222.52.185.122,10.0.0.1,1,64
77.579802,79.76.119.225,10.0.0.2,17,64
78.165878,46.194.250.242,10.0.0.2,17,64
79.704392,51.226.156.167,10.0.0.2,1,64
80.479856,102.13.143.179,10.0.0.3,17,64
81.983538,255.21.222.184,10.0.0.1,6,64
84.964933,238.145.83.8,10.0.0.3,1,64
86.104115,6.199.39.120,10.0.0.3,1,64
88.452714,236.148.207.251,10.0.0.2,6,64
89.786205,105.149.252.132,10.0.0.1,1,64
90.314940,84.108.145.159,10.0.0.2,1,64
92.499733,252.183.48.4,10.0.0.2,6,64
94.178085,210.176.134.247,10.0.0.1,17,64
94.855837,65.230.112.54,10.0.0.1,1,64
95.934106,136.86.52.245,10.0.0.3,6,64
97.186028,41.236.88.197,10.0.0.3,17,64
99.024141,242.104.112.58,10.0.0.3,1,64
100.820292,64.158.152.239,10.0.0.3,6,64
103.396741,88.75.99.200,10.0.0.2,6,64
106.572987,214.23.38.54,10.0.0.2,1,64
107.127149,143.86.192.129,10.0.0.2,1,64
108.203568,190.87.247.6,10.0.0.3,1,64
108.924347,60.153.133.169,10.0.0.1,17,64
111.250461,56.187.115.112,10.0.0.2,17,64
112.504311,97.44.160.232,10.0.0.1,6,64
114.392811,62.217.184.246,10.0.0.2,1,64
115.889968,239.98.186.125,10.0.0.1,17,64
118.003804,207.131.41.182,10.0.0.3,6,64
120.279883,230.56.98.44,10.0.0.3,17,64
121.223215,105.72.180.180,10.0.0.2,6,64
123.602249,219.54.16.74,10.0.0.3,6,64
125.822367,91.170.73.186,10.0.0.2,1,64
127.546935,77.162.199.111,10.0.0.1,6,64
128.864289,25.101.189.146,10.0.0.1,1,64
130.000048,99.247.90.70,10.0.0.3,6,64
131.554374,133.24.102.84,10.0.0.2,17,64
132.438586,220.65.23.68,10.0.0.2,6,64
133.277803,222.20.141.254,10.0.0.3,1,64
133.937410,46.151.185.38,10.0.0.1,1,64
135.767922,165.85.73.221,10.0.0.1,6,64
136.309315,187.95.231.26,10.0.0.1,17,64
137.747825,190.221.161.90,10.0.0.2,6,64
139.034648,29.234.212.78,10.0.0.3,17,64
139.781755,188.226.231.62,10.0.0.3,17,64
140.808307,178.81.231.52,10.0.0.3,6,64
144.089074,66.120.167.50,10.0.0.1,17,64
145.852657,151.157.6.41,10.0.0.1,1,64
147.328852,132.97.80.104,10.0.0.1,6,64
148.923478,208.128.118.59,10.0.0.3,1,64
151.763162,235.36.89.254,10.0.0.1,17,64
153.793614,15.72.233.20,10.0.0.1,6,64
154.394073,52.40.47.51,10.0.0.1,6,64
156.195869,181.160.195.86,10.0.0.1,6,64
157.355301,16.64.46.231,10.0.0.3,1,64
158.543877,35.137.239.16,10.0.0.3,1,64
159.471960,29.184.212.245,10.0.0.2,17,64
160.251162,157.195.155.254,10.0.0.2,6,64
162.323102,251.53.209.81,10.0.0.1,17,64
163.001515,173.161.200.142,10.0.0.2,1,64
164.038249,208.84.144.58,10.0.0.2,6,64
164.719749,194.130.81.240,10.0.0.2,1,64
168.431054,168.182.236.36,10.0.0.2,6,64
169.839158,168.6.230.227,10.0.0.3,6,64
172.376651,30.53.123.150,10.0.0.1,17,64
173.656742,148.197.238.138,10.0.0.3,17,64
175.448168,51.122.79.29,10.0.0.2,1,64
176.216621,100.133.190.84,10.0.0.3,1,64
177.312624,252.170.33.233,10.0.0.3,6,64
179.073681,200.246.185.207,10.0.0.2,6,64
180.560366,48.37.122.247,10.0.0.2,17,64
181.594117,198.193.33.89,10.0.0.3,1,64
183.593704,87.191.207.7,10.0.0.1,1,64
184.187149,155.53.108.127,10.0.0.3,17,64
186.659568,155.184.200.236,10.0.0.3,6,64
187.746868,225.222.247.253,10.0.0.1,17,64
188.346001,122.215.2.103,10.0.0.3,17,64
190.205186,126.207.104.207,10.0.0.3,6,64
191.032621,196.146.12.241,10.0.0.3,17,64
191.662397,167.4.95.8,10.0.0.2,1,64
192.457133,5.115.149.176,10.0.0.3,1,64
193.144784,107.222.50.41,10.0.0.3,6,64
194.230187,27.137.65.218,10.0.0.1,1,64
194.809170,122.60.194.157,10.0.0.2,6,64
196.257011,193.169.249.129,10.0.0.1,1,64
197.503984,124.161.43.31,10.0.0.1,17,64
199.143983,207.253.44.67,10.0.0.3,6,64
202.142813,160.235.201.245,10.0.0.2,17,64
203.125244,116.134.158.106,10.0.0.3,6,64
205.819958,8.181.163.77,10.0.0.2,6,64
206.354330,76.176.254.157,10.0.0.2,6,64
207.292203,70.60.145.122,10.0.0.2,17,64
208.361833,74.210.71.196,10.0.0.1,17,64
210.698439,196.215.43.74,10.0.0.3,17,64
211.628087,215.68.136.213,10.0.0.2,17,64
213.588417,119.37.127.105,10.0.0.2,17,64
214.163934,153.142.13.34,10.0.0.1,1,64
214.735562,132.169.195.87,10.0.0.1,6,64
215.409594,121.101.171.208,10.0.0.1,17,64
216.286536,106.173.34.232,10.0.0.3,17,64
218.996151,185.4.240.212,10.0.0.3,1,64
222.670918,149.94.209.155,10.0.0.1,17,64
223.495709,121.176.185.1,10.0.0.2,6,64
224.942544,217.162.249.4,10.0.0.2,17,64
226.125203,21.69.57.102,10.0.0.1,1,64
226.982025,107.164.108.206,10.0.0.2,6,64
228.360878,92.65.50.224,10.0.0.1,1,64
229.937311,129.177.63.193,10.0.0.3,6,64
234.279188,133.170.99.45,10.0.0.3,17,64
235.851188,166.198.104.156,10.0.0.1,6,64
237.258356,245.101.105.23,10.0.0.3,1,64
238.388389,195.108.10.213,10.0.0.3,17,64
240.458462,14.236.49.211,10.0.0.3,17,64
241.956786,44.43.44.17,10.0.0.1,17,64
